gene_id,pathway_AR_A,pathway_AR_B,pathway_AR_C,pathway_AR_D,pathway_AR_LSOA_A,pathway_AR_LS_A,pathway_AU_A,pathway_AU_B,pathway_AU_C,pathway_AU_D,pathway_AU_LSOA_A,pathway_AU_LSOA_B,pathway_AU_LS_A,pathway_CA_A,pathway_CA_B,pathway_CA_C,pathway_CA_D,pathway_CA_E,pathway_CA_LSOA_A,pathway_CA_LS_A,pathway_EU_A,pathway_EU_B,pathway_EU_C,pathway_NZ_A,pathway_NZ_B,pathway_NZ_C,pathway_NZ_D,pathway_NZ_E,pathway_NZ_LS_A,pathway_NZ_LS_B
gene12245,402,358,392,451,476,391,269,416,569,380,417,354,542,615,402,421,380,582,346,538,373,420,293,398,368,364,488,522,316,812
gene12244,5542,5813,3982,5630,7429,5380,5511,6647,6922,7176,5658,5617,6313,6823,6039,5633,5055,8161,5456,4811,6364,14146,8681,5954,6583,5280,8356,4815,6953,12617
gene12247,1082,957,594,1239,1020,1229,825,998,986,832,1314,1018,1342,1420,1206,1064,1193,1130,1139,1174,1053,676,447,1155,1074,808,1130,969,1113,1553
gene12246,487,405,179,519,677,433,403,180,280,565,154,304,355,377,381,836,335,655,983,155,300,211,96,161,354,209,693,93,245,866
gene12241,1858,1608,979,2123,1750,2259,1462,1166,1322,1499,1295,1504,1953,1878,1765,1973,2044,1966,2691,1097,1350,1090,629,1271,1714,971,2069,603,1568,2399
gene4565,51,51,44,71,98,55,33,76,68,71,87,62,78,99,72,63,40,92,56,71,69,48,20,98,54,37,89,56,76,97
gene12243,4043,3279,2053,4055,3584,4339,2616,2346,2455,3072,2585,2925,3809,3796,3748,3232,3899,3631,4383,2260,3106,2185,1185,2835,3480,2148,3834,1844,2969,4736
gene12242,3722,3288,1739,4286,3369,4819,2693,2092,2534,2488,2789,2808,3466,3735,3505,2938,3517,3135,4089,2221,3074,2296,1483,2739,3241,1937,3039,1790,2957,3790
gene12249,802,667,445,924,869,946,564,604,664,671,741,709,883,936,789,829,857,915,886,585,758,467,319,736,795,481,810,544,822,1169
gene12248,2103,380,1006,843,1724,3057,386,1270,1376,1571,217,1788,2154,124,1898,1799,1903,99,1290,52,2077,1230,742,1663,2121,1228,1803,1176,339,2129
gene4494,3301,2715,2217,3113,3348,3136,2190,2771,2637,2952,2367,2529,3295,3790,3173,2996,3034,3518,3067,2396,2846,2576,1849,2829,3146,2297,3859,2468,2729,4643
gene4495,1027,1565,1050,2025,2041,1970,887,711,1659,1021,754,1003,2076,1120,2080,1948,2080,2414,2664,642,1941,855,910,1646,2142,1351,2546,1461,1240,1863
gene4496,1126,1026,645,1392,995,1462,858,743,891,829,944,931,1252,1217,1166,915,1342,951,1300,907,1059,801,490,1072,1270,731,1039,894,1012,1343
gene4497,3224,2749,1602,3779,3023,4001,2293,1700,2048,2459,1546,2063,2670,2959,2661,2948,3241,2926,4645,1634,2768,1825,1069,1769,2728,1560,3143,1564,2081,3663
gene4490,1070,966,694,964,1370,1042,747,1269,831,1375,1306,862,985,1235,1564,1216,997,1331,844,646,1024,851,548,1205,1187,842,1748,955,1188,2182
gene4491,1064,948,541,1229,879,1328,774,692,722,724,964,928,1102,1247,1129,922,1307,833,1062,632,962,533,321,752,789,443,754,433,1131,978
gene4492,1556,1321,194,1504,1958,1927,1390,1632,1754,2128,1764,1685,1825,1717,1823,1384,2046,1789,1666,1404,2040,1441,1030,2260,2403,1654,2766,1510,1576,3180
gene4493,421,340,184,286,377,486,300,434,474,568,472,456,392,425,593,485,687,559,490,329,625,437,268,480,533,350,712,345,629,929
gene4498,186,203,115,288,275,196,228,250,75,332,44,122,261,413,357,418,147,111,620,310,345,48,19,235,370,68,502,229,141,161
gene4499,536,474,330,498,578,417,314,414,485,588,273,393,499,704,497,614,427,749,596,331,385,434,180,288,452,303,638,264,409,921
gene6440,2265,1814,1369,2333,2529,2183,1521,1970,1905,1875,1996,1231,2371,2619,2438,2272,2100,2712,2033,2107,2019,1644,1187,1918,1811,1377,2448,1007,2061,3326
gene3118,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,2,3
gene3119,457,325,330,523,442,464,317,292,413,467,312,367,517,416,370,368,426,377,590,447,363,376,253,303,396,312,474,256,362,524
gene4728,530,496,176,633,400,738,390,230,384,339,499,528,647,479,482,397,522,347,557,305,553,310,168,453,521,293,402,202,522,545
gene4729,8,29,8,8,10,14,4,0,4,3,4,9,10,8,3,0,6,4,8,6,18,6,0,6,6,9,6,6,12,6
gene3110,8056,7371,5505,8689,9719,9085,5934,7947,7843,7253,8567,8333,9835,9887,8938,7608,8500,10548,8455,7882,8177,8419,5437,7709,7694,5934,9917,7056,8040,13052
gene3111,12,14,0,38,0,24,15,0,7,0,4,4,5,5,7,8,18,3,35,0,17,0,0,3,6,5,0,0,12,7
gene3112,110,129,18,238,60,284,120,20,37,83,34,75,64,50,75,126,182,33,448,15,104,33,6,26,144,27,66,10,89,117
gene3113,433,355,175,291,526,450,427,516,515,829,498,522,812,554,496,329,530,534,388,277,431,400,191,554,757,501,790,404,745,1547
gene3114,92,131,20,239,58,293,95,8,33,30,58,89,95,59,88,108,198,36,307,13,102,40,9,60,120,22,47,6,116,65
